otindex|securityID|tradingDay|timeStamp|totalvolume|totalvalue|lastprice|bp5|bv5|bp4|bv4|bp3|bv3|bp2|bv2|bp1|bv1|ap1|av1|ap2|av2|ap3|av3|ap4|av4|ap5|av5
872603|003.U|15770728|090043|17513137|114157881.38|6.53|6.49|865400|6.50|348007|6.51|453100|6.52|1229600|6.53|1326156|6.54|743500|6.55|1289300|6.56|1326100|6.57|960300|6.58|1931300
943000|000.U|15770728|090043|6174055|158149836.70|24.80|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
960258|001.U|15770728|090043|12900|197769.00|15.31|15.26|2100|15.27|700|15.28|600|15.30|10600|15.31|800|15.32|100|15.33|100|15.35|200|15.38|100|15.39|500
871195|002.U|15770728|090044|0|0.00|nan|35.22|600|35.24|300|35.26|200|35.28|200|35.29|500|36.10|400|36.11|3000|36.13|200|36.14|100|36.15|400
873890|004.U|15770728|090044|7441318|72123516.85|9.75|9.69|255000|9.71|103500|9.72|103000|9.73|92000|9.74|10900|9.75|17400|9.76|296800|9.77|214500|9.78|269100|9.80|377400
877368|003.U|15770728|090044|17586737|114639117.38|6.53|6.49|865400|6.50|348007|6.51|453100|6.52|1257800|6.53|1476056|6.54|666700|6.55|1289400|6.56|1334100|6.57|960300|6.58|1932800
948165|000.U|15770728|090044|6231257|159575529.90|24.89|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
878915|004.U|15770728|090045|7489818|72596658.85|9.76|9.69|255000|9.71|103500|9.72|103000|9.73|81800|9.74|300|9.76|274400|9.77|209900|9.78|269100|9.80|375900|9.81|78300
882447|003.U|15770728|090045|17627737|114906980.38|6.53|6.49|865400|6.50|341907|6.51|454100|6.52|1260600|6.53|1478700|6.54|679200|6.55|1289400|6.56|1332500|6.57|960300|6.58|1932800
954198|000.U|15770728|090045|6284758|160907991.57|24.67|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
882735|002.U|15770728|090046|0|0.00|nan|35.26|200|35.28|200|35.29|400|35.31|100|35.32|500|36.10|400|36.11|3000|36.13|200|36.14|100|36.15|400
884774|004.U|15770728|090046|7497418|72670756.85|9.75|9.68|180200|9.69|257500|9.71|103500|9.72|103000|9.73|81800|9.75|355900|9.76|272700|9.77|209900|9.78|269100|9.80|376300
888297|003.U|15770728|090046|17753437|115728216.38|6.53|6.49|865500|6.50|341407|6.51|455600|6.52|1265500|6.53|1499000|6.54|639600|6.55|1289600|6.56|1335800|6.57|960300|6.58|1932800
960703|000.U|15770728|090046|6312858|161606313.54|24.72|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
980425|001.U|15770728|090046|13100|200831.00|15.31|15.26|2100|15.27|700|15.28|600|15.30|10700|15.31|600|15.32|200|15.33|100|15.35|200|15.38|100|15.39|500
889044|004.U|15770728|090047|7524618|72935956.85|9.75|9.68|178200|9.69|258200|9.71|103500|9.72|103000|9.73|81800|9.74|9200|9.75|366700|9.76|272700|9.77|227000|9.78|269100
892716|003.U|15770728|090047|17810937|116103693.38|6.53|6.49|865900|6.50|341407|6.51|448300|6.52|1270400|6.53|1460900|6.54|658700|6.55|1287600|6.56|1335800|6.57|960300|6.58|1929800
965673|000.U|15770728|090047|6352465|162585563.23|24.67|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
987486|001.U|15770728|090047|13300|203893.00|15.31|15.26|2100|15.27|700|15.28|600|15.30|10700|15.31|400|15.32|200|15.33|100|15.35|200|15.38|100|15.39|500
894176|004.U|15770728|090048|7545418|73138609.85|9.73|9.68|178000|9.69|246700|9.71|103500|9.72|103000|9.73|79400|9.75|413700|9.76|272700|9.77|231500|9.78|269100|9.80|376400
897619|003.U|15770728|090048|17822337|116178165.38|6.53|6.49|865900|6.50|362907|6.51|447200|6.52|1269900|6.53|1454300|6.54|653400|6.55|1289500|6.56|1334800|6.57|1060300|6.58|1929800
971404|000.U|15770728|090048|6388800|163483807.47|24.80|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
992136|001.U|15770728|090048|13300|203893.00|15.31|15.26|2100|15.27|700|15.28|600|15.30|10700|15.31|400|15.32|200|15.33|100|15.35|100|15.38|100|15.39|500
897469|002.U|15770728|090049|0|0.00|nan|35.28|200|35.29|400|35.32|500|35.33|100|35.34|500|36.10|400|36.11|3000|36.13|200|36.14|100|36.15|400
899475|004.U|15770728|090049|7565418|73333362.85|9.73|9.68|178000|9.69|249200|9.71|103500|9.72|103000|9.73|69400|9.74|1100|9.75|434100|9.76|272800|9.77|253400|9.78|269100
903081|003.U|15770728|090049|17921937|116829472.38|6.54|6.49|865900|6.50|362907|6.51|441200|6.52|1271100|6.53|1472600|6.54|596900|6.55|1292500|6.56|1331800|6.57|1060300|6.58|1930300
977777|000.U|15770728|090049|6412881|164077777.64|24.71|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
903881|004.U|15770728|090050|7619918|73864675.85|9.74|9.68|178000|9.69|249100|9.71|103500|9.72|103000|9.73|68300|9.74|33100|9.75|404000|9.76|272700|9.77|254400|9.78|269100
907087|003.U|15770728|090050|18064437|117761339.38|6.53|6.49|865900|6.50|362907|6.51|441200|6.52|1268400|6.53|1616300|6.54|489700|6.55|1295100|6.56|1321800|6.57|1035100|6.58|1939300
982779|000.U|15770728|090050|6454700|165118575.48|24.60|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1005771|001.U|15770728|090051|13300|203893.00|15.31|15.26|2100|15.27|700|15.28|600|15.30|10700|15.31|400|15.32|200|15.33|100|15.38|100|15.39|500|15.41|400
908810|004.U|15770728|090051|7633918|74000937.85|9.73|9.68|179000|9.69|248400|9.71|103500|9.72|103000|9.73|58700|9.74|33000|9.75|410300|9.76|272700|9.77|255400|9.78|270600
912202|003.U|15770728|090051|18070437|117800529.38|6.53|6.49|867500|6.50|362907|6.51|442200|6.52|1268400|6.53|2034700|6.54|490000|6.55|1295100|6.56|1321400|6.57|1035100|6.58|1939300
988171|000.U|15770728|090051|6481802|165787388.62|24.58|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1013312|001.U|15770728|090052|13300|203893.00|15.31|15.26|2100|15.27|700|15.28|600|15.30|10700|15.31|400|15.32|3000|15.33|100|15.38|100|15.39|500|15.41|400
912105|002.U|15770728|090052|0|0.00|nan|35.29|400|35.32|500|35.34|500|35.35|100|35.36|500|36.10|400|36.11|3000|36.13|200|36.14|100|36.15|400
913913|004.U|15770728|090052|7657318|74228827.85|9.74|9.68|76200|9.69|240400|9.71|103500|9.72|103000|9.73|56100|9.74|154300|9.75|410300|9.76|272700|9.77|257300|9.78|278500
918180|003.U|15770728|090052|18091937|117941133.38|6.54|6.49|867500|6.50|366907|6.51|441300|6.52|1268400|6.53|1963600|6.54|467500|6.55|1293100|6.56|1321400|6.57|1035100|6.58|1934300
994048|000.U|15770728|090052|6512164|166536444.46|24.65|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
915300|002.U|15770728|090053|0|0.00|nan|35.28|200|35.29|400|35.32|500|35.34|500|35.36|600|36.09|100|36.10|400|36.11|3000|36.13|200|36.14|100
918003|004.U|15770728|090053|7663318|74287254.85|9.74|9.68|76200|9.69|240400|9.71|103500|9.72|103000|9.73|54800|9.74|155900|9.75|410300|9.76|272200|9.77|254800|9.78|277700
922128|003.U|15770728|090053|18232937|118863213.38|6.53|6.49|867500|6.50|367607|6.51|439300|6.52|1271400|6.53|1937600|6.54|360000|6.55|1288900|6.56|1282400|6.57|1035100|6.58|1934300
998851|000.U|15770728|090053|6536412|167135337.74|24.80|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1004879|000.U|15770728|090054|6566464|167878845.34|24.65|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1021576|001.U|15770728|090054|13400|205424.00|15.31|15.26|2100|15.27|700|15.28|600|15.30|9700|15.31|300|15.32|3000|15.33|100|15.38|100|15.39|500|15.41|400
922816|004.U|15770728|090054|7794618|75565299.85|9.73|9.67|319600|9.68|76200|9.69|240900|9.71|103500|9.72|101800|9.73|24400|9.74|155400|9.75|411300|9.76|272700|9.77|272900
927220|003.U|15770728|090054|18323137|119452969.38|6.53|6.49|866900|6.50|370107|6.51|440400|6.52|1286400|6.53|1949000|6.54|431300|6.55|1278900|6.56|1282400|6.57|1037800|6.58|1942600
1010825|000.U|15770728|090055|6598664|168671958.28|24.65|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
927834|004.U|15770728|090055|7819318|75805625.85|9.73|9.67|319600|9.68|82200|9.69|241000|9.71|103500|9.72|101300|9.73|4000|9.74|172900|9.75|411300|9.76|273800|9.77|270900
932520|003.U|15770728|090055|18393937|119915907.38|6.54|6.49|866900|6.50|373607|6.51|440400|6.52|1288400|6.53|1939700|6.54|774500|6.55|1284400|6.56|1282400|6.57|1037800|6.58|1942600
1015966|000.U|15770728|090056|6617945|169146367.07|24.59|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
931787|004.U|15770728|090056|7832018|75929209.85|9.74|9.67|318600|9.68|82300|9.69|241000|9.71|103500|9.72|101300|9.74|179400|9.75|414500|9.76|273800|9.77|277100|9.78|280700
936574|003.U|15770728|090056|18466137|120388089.38|6.54|6.49|866900|6.50|373607|6.51|451900|6.52|1290600|6.53|1928700|6.54|788700|6.55|1285800|6.56|1279400|6.57|1037800|6.58|1946700
1021781|000.U|15770728|090057|6643246|169768580.28|24.59|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
932333|002.U|15770728|090057|0|0.00|nan|35.32|500|35.34|500|35.36|500|35.38|500|35.39|100|36.08|500|36.09|100|36.10|400|36.11|3000|36.13|200
936734|004.U|15770728|090057|7871818|76316510.85|9.74|9.68|82500|9.69|239800|9.71|103500|9.72|89200|9.73|10000|9.74|177500|9.75|416000|9.76|265900|9.77|322300|9.78|280700
941910|003.U|15770728|090057|18734237|122140932.38|6.54|6.49|866900|6.50|373807|6.51|451900|6.52|1290600|6.53|1882800|6.54|720300|6.55|1287300|6.56|1281400|6.57|1037800|6.58|1958800
1027944|000.U|15770728|090058|6700446|171178612.86|24.51|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1044519|001.U|15770728|090058|13400|205424.00|15.31|15.26|2100|15.27|700|15.28|600|15.30|9700|15.31|300|15.32|3200|15.33|100|15.38|100|15.39|500|15.41|400
941727|004.U|15770728|090058|7936918|76950338.85|9.72|9.68|80500|9.69|234800|9.71|103500|9.72|88200|9.73|2200|9.74|137400|9.75|389900|9.76|265800|9.77|304800|9.78|275700
947073|003.U|15770728|090058|18788137|122493401.38|6.54|6.49|885900|6.50|373807|6.51|451900|6.52|1290600|6.53|1882200|6.54|843100|6.55|1290700|6.56|1281400|6.57|1065300|6.58|1958500
1033319|000.U|15770728|090059|6732846|171976762.86|24.52|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1049577|001.U|15770728|090059|13400|205424.00|15.31|15.26|2100|15.27|700|15.28|600|15.30|9400|15.31|300|15.32|3200|15.33|100|15.38|100|15.39|500|15.41|400
946056|004.U|15770728|090059|7971918|77291039.85|9.73|9.67|317500|9.68|80300|9.69|234800|9.71|103500|9.72|88200|9.73|48200|9.74|129500|9.75|391100|9.76|265800|9.77|519000
951501|003.U|15770728|090059|19018737|124001411.38|6.54|6.49|729900|6.50|373407|6.51|451900|6.52|1290600|6.53|1872300|6.54|793200|6.55|1308700|6.56|1280400|6.57|1065300|6.58|1958200
1041774|000.U|15770728|090100|6775158|173020601.78|24.66|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1053637|001.U|15770728|090100|13600|208488.00|15.32|15.26|2100|15.27|700|15.28|600|15.30|9400|15.31|300|15.32|3000|15.33|100|15.38|100|15.39|500|15.41|400
948636|002.U|15770728|090100|0|0.00|nan|35.34|500|35.36|500|35.38|500|35.40|1100|35.42|600|36.08|900|36.09|100|36.10|400|36.11|3000|36.13|200
953114|004.U|15770728|090100|8023518|77792898.85|9.72|9.67|320100|9.68|81600|9.69|234800|9.71|107500|9.72|89000|9.73|82000|9.74|134500|9.75|368400|9.76|261300|9.77|519400
959136|003.U|15770728|090100|19340537|126105771.38|6.53|6.49|729900|6.50|369007|6.51|458000|6.52|1292600|6.53|1856100|6.54|536600|6.55|1308700|6.56|1288600|6.57|1056300|6.58|1958200
1050077|000.U|15770728|090101|6831146|174395897.78|24.50|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1062085|001.U|15770728|090101|13700|210019.00|15.31|15.26|2100|15.27|700|15.28|600|15.30|9400|15.31|200|15.32|3000|15.38|100|15.39|500|15.41|400|15.48|800
960532|004.U|15770728|090101|8070618|78251157.85|9.73|9.67|340100|9.68|87100|9.69|234800|9.71|107500|9.72|91400|9.73|90100|9.74|121100|9.75|369400|9.76|261300|9.77|519600
966286|003.U|15770728|090101|19860837|129504253.38|6.54|6.49|731400|6.50|371007|6.51|378000|6.52|1292600|6.53|1428100|6.54|638500|6.55|1310700|6.56|1315300|6.57|1063300|6.58|1959800
1056249|000.U|15770728|090102|6948703|177261312.65|24.05|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1069290|001.U|15770728|090102|13700|210019.00|15.31|15.26|2100|15.27|700|15.28|600|15.30|4200|15.31|200|15.32|3000|15.38|100|15.39|500|15.41|400|15.48|800
964980|002.U|15770728|090102|0|0.00|nan|35.20|500|35.22|600|35.40|400|35.42|600|35.43|100|36.08|900|36.09|100|36.10|400|36.11|3000|36.13|200
965477|004.U|15770728|090102|8147418|78998382.85|9.72|9.67|341300|9.68|88800|9.69|240800|9.71|107500|9.72|87500|9.73|81300|9.74|122100|9.75|359800|9.76|261300|9.77|519600
971819|003.U|15770728|090102|20165037|131493700.38|6.54|6.49|731400|6.50|372907|6.51|378600|6.52|1288300|6.53|1438200|6.54|367200|6.55|1315700|6.56|1337800|6.57|1073300|6.58|1959800
1063331|000.U|15770728|090103|6972104|177834868.97|24.59|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1076053|001.U|15770728|090103|13700|210019.00|15.31|15.26|2100|15.27|700|15.28|600|15.30|4200|15.31|3300|15.32|3100|15.38|100|15.39|500|15.41|400|15.48|800
972308|004.U|15770728|090103|8248018|79977216.85|9.73|9.68|89800|9.69|241800|9.71|107500|9.72|87700|9.73|41600|9.74|146500|9.75|355800|9.76|261800|9.77|522600|9.78|264400
977905|003.U|15770728|090103|20190437|131659793.38|6.54|6.49|731400|6.50|378907|6.51|376000|6.52|1146300|6.53|1438100|6.54|376600|6.55|1320700|6.56|1337800|6.57|1073600|6.58|1961800
1071769|000.U|15770728|090104|7048204|179713603.56|24.67|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
979411|004.U|15770728|090104|8286578|80352405.65|9.73|9.68|103900|9.69|241800|9.71|107500|9.72|88300|9.73|3040|9.74|147000|9.75|357900|9.76|261800|9.77|526400|9.78|264400
984839|003.U|15770728|090104|20429237|133221544.38|6.54|6.49|731400|6.50|379007|6.51|376000|6.52|1146300|6.53|1426400|6.54|172000|6.55|1322700|6.56|1338900|6.57|1077500|6.58|1961800
1077869|000.U|15770728|090105|7070103|180251717.91|24.30|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1088519|001.U|15770728|090105|13700|210019.00|15.31|15.26|2100|15.27|700|15.28|600|15.30|4200|15.31|3300|15.32|3100|15.38|100|15.39|500|15.41|400|15.48|800
984517|004.U|15770728|090105|8334078|80814268.05|9.74|9.67|347000|9.68|103900|9.69|241800|9.71|107500|9.72|56440|9.74|143300|9.75|358100|9.76|262800|9.77|547800|9.78|264400
989775|003.U|15770728|090105|20612237|134418303.38|6.54|6.49|731400|6.50|379507|6.51|377200|6.52|1146300|6.53|1314100|6.54|1085400|6.55|1322700|6.56|1343500|6.57|1077700|6.58|1961800
1085365|000.U|15770728|090106|7102603|181049073.64|24.55|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
990514|004.U|15770728|090106|8403578|81490497.05|9.73|9.67|346700|9.68|103900|9.69|241800|9.71|107500|9.72|33340|9.73|94400|9.74|131700|9.75|357600|9.76|262800|9.77|547800
995443|003.U|15770728|090106|20655237|134699211.38|6.53|6.49|731400|6.50|379907|6.51|377700|6.52|1148300|6.53|1276400|6.54|1243100|6.55|1325000|6.56|1343500|6.57|1078400|6.58|1966000
1002934|003.U|15770728|090107|20788037|135567612.38|6.54|6.49|731400|6.50|381007|6.51|372700|6.52|1148000|6.53|1115900|6.54|1186900|6.55|1366200|6.56|1366100|6.57|1089600|6.58|1964400
1093359|000.U|15770728|090107|7119203|181455136.64|24.24|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1097375|001.U|15770728|090107|16900|259043.00|15.32|15.26|2100|15.27|700|15.28|600|15.30|4200|15.31|3300|15.38|100|15.39|500|15.41|400|15.48|800|15.49|2800
994649|002.U|15770728|090107|0|0.00|nan|35.20|500|35.22|600|35.40|400|35.42|600|35.43|100|36.08|900|36.09|100|36.10|400|36.11|3000|36.13|200
997480|004.U|15770728|090107|8436578|81811467.05|9.73|9.67|242100|9.68|104400|9.69|64300|9.71|4600|9.72|16200|9.73|75800|9.74|134700|9.75|357600|9.76|262800|9.77|548800
1002746|004.U|15770728|090108|8470578|82142208.05|9.72|9.67|242200|9.68|104400|9.69|64800|9.71|7100|9.72|8300|9.73|58000|9.74|147700|9.75|361800|9.76|262800|9.77|548700
1007806|003.U|15770728|090108|20825437|135812188.38|6.53|6.49|731400|6.50|382007|6.51|372700|6.52|1157900|6.53|1117600|6.54|1374500|6.55|1367700|6.56|1392800|6.57|1107600|6.58|1984400
1099826|000.U|15770728|090108|7234456|184306465.60|24.60|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1108645|001.U|15770728|090108|20200|309566.00|15.31|15.27|700|15.28|600|15.29|3300|15.30|4200|15.31|300|15.38|100|15.39|500|15.41|400|15.48|800|15.49|2800
999941|002.U|15770728|090108|0|0.00|nan|35.13|300|35.20|500|35.22|600|35.40|400|35.42|600|36.06|600|36.07|100|36.08|900|36.09|100|36.10|400
1008440|004.U|15770728|090109|8544178|82858037.05|9.73|9.66|239200|9.67|239000|9.68|104400|9.69|39700|9.71|29600|9.72|6000|9.73|84700|9.74|149800|9.75|361800|9.76|262800
1014152|003.U|15770728|090109|20891437|136243710.38|6.54|6.49|731400|6.50|332007|6.51|372700|6.52|1155000|6.53|1108200|6.54|1455500|6.55|1376900|6.56|1392800|6.57|1107600|6.58|1984400
1106323|000.U|15770728|090109|7285342|185555256.53|24.61|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1113341|001.U|15770728|090109|20200|309566.00|15.31|15.28|600|15.29|3300|15.30|4200|15.31|300|15.32|2500|15.38|100|15.39|500|15.41|400|15.48|800|15.49|2800
1015309|004.U|15770728|090110|8682278|84201673.05|9.74|9.67|241700|9.68|104400|9.69|38000|9.71|28300|9.73|60800|9.74|145300|9.75|361600|9.76|263800|9.77|549400|9.78|264200
1020815|003.U|15770728|090110|20973937|136783159.38|6.53|6.49|733400|6.50|339907|6.51|351400|6.52|1154400|6.53|1100800|6.54|1387200|6.55|1380800|6.56|1399900|6.57|1108600|6.58|1996400
1113924|000.U|15770728|090110|7345756|187045633.54|24.65|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1116158|001.U|15770728|090110|20400|312630.00|15.32|15.28|600|15.29|3300|15.30|4200|15.31|300|15.32|2300|15.38|100|15.39|500|15.41|400|15.48|800|15.49|2800
1020529|004.U|15770728|090111|8688978|84266910.05|9.74|9.68|104400|9.69|38500|9.71|28900|9.72|1000|9.73|75600|9.74|142100|9.75|357900|9.76|266800|9.77|550400|9.78|265100
1026188|003.U|15770728|090111|22408237|146163327.38|6.54|6.50|337607|6.51|351400|6.52|1154800|6.53|1086700|6.54|473900|6.55|1385800|6.56|1398900|6.57|1108600|6.58|1993400|6.59|1628800
1119564|000.U|15770728|090111|7387281|188071911.41|24.68|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1123645|001.U|15770728|090111|20400|312630.00|15.32|15.28|600|15.29|3300|15.30|4200|15.31|300|15.32|2300|15.37|100|15.38|100|15.39|500|15.41|400|15.48|800
1026773|004.U|15770728|090112|8851178|85844987.05|9.73|9.66|242200|9.67|241700|9.68|104400|9.69|38300|9.71|27600|9.73|200|9.74|136700|9.75|366900|9.76|266800|9.77|556900
1032733|003.U|15770728|090112|23494637|153278297.38|6.54|6.50|339607|6.51|351400|6.52|1154400|6.53|1074700|6.54|333100|6.55|430500|6.56|1328200|6.57|1111600|6.58|1993400|6.59|1629300
1126228|000.U|15770728|090112|7411381|188667238.41|24.80|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1032559|002.U|15770728|090113|0|0.00|nan|35.22|600|35.40|400|35.42|600|35.43|100|35.44|300|36.06|600|36.07|100|36.08|900|36.09|100|36.10|400
1034364|004.U|15770728|090113|8859378|85924699.05|9.72|9.66|241200|9.67|241700|9.68|100700|9.69|39600|9.71|25300|9.72|700|9.73|900|9.74|135000|9.75|366700|9.76|50000
1039387|003.U|15770728|090113|24015937|156691675.38|6.54|6.50|339607|6.51|350900|6.52|1150000|6.53|1080200|6.54|438500|6.55|2300|6.56|1308200|6.57|1111600|6.58|1993400|6.59|1638200
1133553|000.U|15770728|090113|7450644|189635249.21|24.60|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1036833|002.U|15770728|090114|0|0.00|nan|35.13|300|35.20|500|35.22|600|35.40|400|35.44|300|36.06|1000|36.07|100|36.08|900|36.09|100|36.10|400
1038888|004.U|15770728|090114|8864178|85971401.05|9.73|9.68|103800|9.69|39600|9.71|25300|9.72|8200|9.73|53900|9.74|142800|9.75|369500|9.76|40700|9.77|566600|9.78|265900
1044919|003.U|15770728|090114|25013537|163235558.38|6.55|6.51|353100|6.52|1158000|6.53|1079200|6.54|448500|6.55|208900|6.56|346100|6.57|1111700|6.58|1993400|6.59|1640200|6.60|4847200
1138633|000.U|15770728|090114|7475444|190245748.98|24.80|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1040440|002.U|15770728|090115|0|0.00|nan|35.13|300|35.20|500|35.22|800|35.40|400|35.44|300|36.04|500|36.06|1000|36.07|100|36.08|900|36.09|100
1045015|004.U|15770728|090115|8897478|86295491.05|9.73|9.68|109800|9.69|39600|9.71|25300|9.72|88200|9.73|30500|9.74|137900|9.75|369500|9.76|41200|9.77|593500|9.78|265900
1050745|003.U|15770728|090115|25035837|163381679.38|6.56|6.51|353200|6.52|1157900|6.53|932500|6.54|498900|6.55|194200|6.56|332700|6.57|1111700|6.58|1993400|6.59|1671300|6.60|4848700
1144631|000.U|15770728|090115|7495944|190752213.96|24.57|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1145758|001.U|15770728|090115|20400|312630.00|15.32|15.28|600|15.29|3300|15.30|4200|15.31|300|15.32|2300|15.37|200|15.38|100|15.39|500|15.41|400|15.48|800
1051200|004.U|15770728|090116|8930878|86620480.05|9.73|9.67|241400|9.68|109800|9.69|40700|9.71|31300|9.72|88200|9.73|324300|9.74|139700|9.75|370500|9.76|41200|9.77|594000
1056939|003.U|15770728|090116|25121237|163941050.38|6.55|6.51|353200|6.52|1157900|6.53|934500|6.54|526400|6.55|112500|6.56|334200|6.57|1122500|6.58|1995500|6.59|1672400|6.60|4849900
1151493|000.U|15770728|090116|7510345|191106193.53|24.57|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1055961|004.U|15770728|090117|8935078|86661328.05|9.72|9.67|241400|9.68|109800|9.69|40700|9.71|31300|9.72|86400|9.73|337000|9.74|139700|9.75|372900|9.76|43300|9.77|594000
1061646|003.U|15770728|090117|26359237|172049147.38|6.55|6.50|347807|6.51|355700|6.52|1157900|6.53|1024700|6.54|532000|6.55|2100|6.56|334200|6.57|1128700|6.58|2005700|6.59|1672400
1156685|000.U|15770728|090117|7560647|192350701.90|24.67|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1158546|001.U|15770728|090117|20400|312630.00|15.32|15.28|600|15.29|3300|15.30|4200|15.31|300|15.32|2300|15.37|200|15.38|100|15.39|500|15.41|400|15.48|800
1061581|004.U|15770728|090118|8942178|86730406.05|9.73|9.67|241400|9.68|109800|9.69|42200|9.71|31300|9.72|88300|9.73|360400|9.74|139200|9.75|373400|9.76|39300|9.77|599000
1067344|003.U|15770728|090118|26682737|174170439.38|6.56|6.51|355700|6.52|1158000|6.53|1023200|6.54|495600|6.55|798700|6.56|128300|6.57|1128700|6.58|2005700|6.59|1672400|6.60|4864900
